device_id,screen_on_timestamp_unix,screen_on_timestamp_dt,screen_off_timestamp_unix,screen_off_timestamp_dt,screen_duration,unique_foreground_app_count,foreground_app_count,foreground_app_switch_count,foreground_app_switch_per_hour,foreground_app_duration_sum,foreground_app_duration_mean,unique_foreground_app_duration_max,concentration_ratio,foreground_apps_and_durations,unique_foreground_apps_and_durations
10270b8780270b80,1669075612,2022-11-22 00:06:52,1669075616,2022-11-22 00:06:56,4,1,1,0,0.0,4,4.0,4,1.0,154:4,154:4
10270b8780270b80,1669075617,2022-11-22 00:06:57,1669081515,2022-11-22 01:45:15,5898,10,28,27,16.480162767039673,5893,210.46428571428572,5285,0.8968267435940946,154:7|145:67|147:11|145:9|46:3|199:2|145:7|46:2|199:3|145:3|199:2|145:6|144:76|148:87|147:3|154:2|145:3|160:21|145:112|154:600|159:25|154:3189|144:3|169:136|154:1465|148:20|144:7|154:22,154:5285|145:207|169:136|148:107|144:86|159:25|160:21|147:14|199:7|46:5
10270b8780270b80,1669081614,2022-11-22 01:46:54,1669081616,2022-11-22 01:46:56,2,1,1,0,0.0,2,2.0,2,1.0,154:2,154:2
10270b8780270b80,1669081703,2022-11-22 01:48:23,1669081706,2022-11-22 01:48:26,3,1,1,0,0.0,3,3.0,3,1.0,154:3,154:3
10270b8780270b80,1669081832,2022-11-22 01:50:32,1669083145,2022-11-22 02:12:25,1313,5,9,8,21.934501142421933,1313,145.88888888888889,767,0.5841584158415841,154:3|148:58|154:360|148:162|147:9|144:91|148:21|160:83|148:526,148:767|154:363|144:91|160:83|147:9
10270b8780270b80,1669083337,2022-11-22 02:15:37,1669083404,2022-11-22 02:16:44,67,4,5,4,214.92537313432837,67,13.4,33,0.4925373134328358,148:21|144:6|169:32|166:7|169:1,169:33|148:21|166:7|144:6
10270b8780270b80,1669084037,2022-11-22 02:27:17,1669084050,2022-11-22 02:27:30,13,1,1,0,0.0,13,13.0,13,1.0,169:13,169:13
10270b8780270b80,1669084659,2022-11-22 02:37:39,1669084670,2022-11-22 02:37:50,11,1,1,0,0.0,11,11.0,11,1.0,169:11,169:11
10270b8780270b80,1669084940,2022-11-22 02:42:20,1669084950,2022-11-22 02:42:30,10,1,1,0,0.0,10,10.0,10,1.0,169:10,169:10
10270b8780270b80,1669085011,2022-11-22 02:43:31,1669085029,2022-11-22 02:43:49,18,1,1,0,0.0,18,18.0,18,1.0,169:18,169:18
10270b8780270b80,1669085030,2022-11-22 02:43:50,1669085039,2022-11-22 02:43:59,9,1,1,0,0.0,9,9.0,9,1.0,169:9,169:9
10270b8780270b80,1669100400,2022-11-22 07:00:00,1669100425,2022-11-22 07:00:25,25,1,1,0,0.0,25,25.0,25,1.0,169:25,169:25
10270b8780270b80,1669100484,2022-11-22 07:01:24,1669100577,2022-11-22 07:02:57,93,5,6,5,193.5483870967742,92,15.333333333333334,51,0.5543478260869565,169:3|148:20|144:3|193:51|173:2|144:13,193:51|148:20|144:16|169:3|173:2
